season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
12,2,Kirstie Alley,0.09259259259259259,0.0919195360189221,0.09224260317428395,0.09225606430575733,False,0.48000000000000004
12,2,Mike Catherwood,0.0787037037037037,0.0788964164620261,0.07880391433803138,0.0788000600828649,True,0.48000000000000004
12,2,Petra Nemcova,0.08333333333333333,0.0830183555054156,0.08316954486281614,0.08317584441937446,False,0.48000000000000004
12,2,Ralph Macchio,0.09722222222222222,0.0967218672445614,0.09696203763383862,0.09697204473339181,False,0.48000000000000004
12,2,Romeo,0.10648148148148148,0.1070923304355733,0.10679912293760925,0.10678690595852738,False,0.48000000000000004
12,2,Sugar Ray Leonard,0.0787037037037037,0.0788964164620261,0.07880391433803138,0.0788000600828649,False,0.48000000000000004
12,2,Wendy Williams,0.0787037037037037,0.0788964164620261,0.07880391433803138,0.0788000600828649,False,0.48000000000000004
12,3,Chelsea Kane,0.10747663551401869,0.1068976570884796,0.10719872586975995,0.10718714630124915,False,0.52
12,3,Chris Jericho,0.09813084112149532,0.0973598547714995,0.09776076767349734,0.09774534794649742,False,0.52
12,3,Hines Ward,0.11682242990654206,0.1173698247375702,0.11708517942543559,0.11709612732205613,False,0.52
12,3,Kendra Wilkinson,0.10747663551401869,0.1068976570884796,0.10719872586975995,0.10718714630124915,False,0.52
12,3,Kirstie Alley,0.09813084112149532,0.0973598547714995,0.09776076767349734,0.09774534794649742,False,0.52
12,3,Petra Nemcova,0.11682242990654206,0.1173698247375702,0.11708517942543559,0.11709612732205613,False,0.52
12,3,Ralph Macchio,0.09813084112149532,0.0973598547714995,0.09776076767349734,0.09774534794649742,False,0.52
12,3,Romeo,0.09345794392523364,0.092914989623715,0.09319732586050472,0.09318646677447431,False,0.52
12,3,Sugar Ray Leonard,0.09345794392523364,0.092914989623715,0.09319732586050472,0.09318646677447431,False,0.52
12,3,Wendy Williams,0.07009345794392523,0.0735554927859714,0.0717552346681074,0.07182447536494832,True,0.52
12,4,Chelsea Kane,0.1262135922330097,0.1266715169943343,0.12641507912799255,0.126442554613672,False,0.56
12,4,Chris Jericho,0.11165048543689321,0.111110954729973,0.11141309192584835,0.11138072008343311,False,0.56
12,4,Hines Ward,0.12135922330097088,0.1212564755502346,0.12131401429064695,0.12130784942560274,False,0.56
12,4,Kendra Wilkinson,0.08737864077669903,0.0893072518465071,0.0882272296474146,0.08834294631160307,False,0.56
12,4,Kirstie Alley,0.10679611650485436,0.1063611069423035,0.10660471229733201,0.10657861172357894,False,0.56
12,4,Petra Nemcova,0.11165048543689321,0.111110954729973,0.11141309192584835,0.11138072008343311,False,0.56
12,4,Ralph Macchio,0.12135922330097088,0.1212564755502346,0.12131401429064695,0.12130784942560274,False,0.56
12,4,Romeo,0.11165048543689321,0.111110954729973,0.11141309192584835,0.11138072008343311,False,0.56
12,4,Sugar Ray Leonard,0.10194174757281553,0.1018143089264665,0.10188567456842199,0.10187802824964101,True,0.56
12,5,Chelsea Kane,0.13402061855670103,0.1338769401294341,0.13396314718579427,0.13394877934306756,False,0.6000000000000001
12,5,Chris Jericho,0.13402061855670103,0.1338769401294341,0.13396314718579427,0.13394877934306756,False,0.6000000000000001
12,5,Hines Ward,0.13917525773195877,0.1395130484497922,0.13931037401909216,0.1393441530908755,False,0.6000000000000001
12,5,Kendra Wilkinson,0.1134020618556701,0.11351926601605,0.11344894351982208,0.11346066393586005,False,0.6000000000000001
12,5,Kirstie Alley,0.11855670103092783,0.1182983331137551,0.11845335386405875,0.11842751707234146,False,0.6000000000000001
12,5,Petra Nemcova,0.1134020618556701,0.11351926601605,0.11344894351982208,0.11346066393586005,True,0.6000000000000001
12,5,Ralph Macchio,0.1134020618556701,0.11351926601605,0.11344894351982208,0.11346066393586005,False,0.6000000000000001
12,5,Romeo,0.13402061855670103,0.1338769401294341,0.13396314718579427,0.13394877934306756,False,0.6000000000000001
12,6,Chelsea Kane,0.15555555555555556,0.1556483598929148,0.15558896511700493,0.15560195772423518,False,0.64
12,6,Chris Jericho,0.12222222222222222,0.1232563122166316,0.1225944946202096,0.1227392672194269,True,0.64
12,6,Hines Ward,0.15,0.1497115541975016,0.14989615951110058,0.1498557770987508,False,0.64
12,6,Kendra Wilkinson,0.1388888888888889,0.1385086381528883,0.1387519986239287,0.1386987635208886,False,0.64
12,6,Kirstie Alley,0.14444444444444443,0.1440011926605064,0.14428487380222677,0.14422281855247543,False,0.64
12,6,Ralph Macchio,0.13333333333333333,0.1332255829866422,0.13329454320852455,0.13327945815998776,False,0.64
12,6,Romeo,0.15555555555555556,0.1556483598929148,0.15558896511700493,0.15560195772423518,False,0.64
12,7,Chelsea Kane,0.16976127320954906,0.1696436855138029,0.1697236451469103,0.16970247936167598,False,0.68
12,7,Hines Ward,0.17506631299734748,0.1751303420839542,0.17508680230506163,0.17509832754065086,False,0.68
12,7,Kendra Wilkinson,0.16180371352785147,0.1617343075173213,0.16178150360448182,0.16176901052258638,True,0.68
12,7,Kirstie Alley,0.15915119363395225,0.1591806614004836,0.1591606233192423,0.15916592751721792,False,0.68
12,7,Ralph Macchio,0.17506631299734748,0.1751303420839542,0.17508680230506163,0.17509832754065086,False,0.68
12,7,Romeo,0.15915119363395225,0.1591806614004836,0.1591606233192423,0.15916592751721792,False,0.68
12,8,Chelsea Kane,0.21153846153846154,0.211495412834207,0.21152640790127028,0.21151693718633427,False,0.72
12,8,Hines Ward,0.2076923076923077,0.2074670517453094,0.2076292360271482,0.20757967971880856,False,0.72
12,8,Kirstie Alley,0.20384615384615384,0.2035154190016987,0.20375354808970642,0.20368078642392629,False,0.72
12,8,Ralph Macchio,0.17692307692307693,0.1778830632630904,0.1771918730982807,0.17740307009308365,False,0.72
12,8,Romeo,0.2,0.1996390531556943,0.1998989348835944,0.19981952657784716,True,0.72
12,9,Chelsea Kane,0.31063829787234043,0.3146040789143091,0.3115900853224129,0.31262118839332476,False,0.76
12,9,Hines Ward,0.2553191489361702,0.2521535834983125,0.2545594132310844,0.2537363662172414,False,0.76
12,9,Kirstie Alley,0.2297872340425532,0.2276730709555566,0.229279834901674,0.2287301524990549,False,0.76
12,9,Ralph Macchio,0.20425531914893616,0.2055692666318217,0.2045706665448287,0.20491229289037893,True,0.76
12,10,Chelsea Kane,0.33969480071129965,0.3396329676151756,0.3396824340920748,0.3396638841632376,False,0.8
12,10,Hines Ward,0.33969480071129965,0.3396329676151756,0.3396824340920748,0.3396638841632376,False,0.8
12,10,Kirstie Alley,0.32061039857740076,0.3207340647696488,0.32063513181585035,0.32067223167352477,False,0.8
13,1,Carson Kressley,0.07834101382488479,0.0776779324764917,0.07796968826978469,0.07800947315068824,False,0.44
13,1,Chaz Bono,0.07834101382488479,0.0776779324764917,0.07796968826978469,0.07800947315068824,False,0.44
13,1,Chynna Phillips,0.10138248847926268,0.1024186580550316,0.10196274344169332,0.10190057326714713,False,0.44
13,1,David Arquette,0.08294930875576037,0.082094477354541,0.08247060317107756,0.08252189305515069,False,0.44
13,1,Elisabetta Canalis,0.06912442396313365,0.0695448681653133,0.06935987271635428,0.06933464606422347,False,0.44
13,1,Hope Solo,0.0967741935483871,0.096908706420939,0.09684952075701621,0.09684144998466304,False,0.44
13,1,J.R. Martinez,0.10138248847926268,0.1024186580550316,0.10196274344169332,0.10190057326714713,False,0.44
13,1,Kristin Cavallari,0.08755760368663594,0.0867621343314574,0.087112140847736,0.08715986900904667,False,0.44
13,1,Metta World Peace (Ron),0.06451612903225806,0.065803471165322,0.06523704062677389,0.06515980009879002,True,0.44
13,1,Nancy Grace,0.07373271889400922,0.0734989902885184,0.0736018308749344,0.07361585459126381,False,0.44
13,1,Ricki Lake,0.09216589861751152,0.0916951809223433,0.09190229670821735,0.0919305397699274,False,0.44
13,1,Rob Kardashian,0.07373271889400922,0.0734989902885184,0.0736018308749344,0.07361585459126381,False,0.44
13,2,Carson Kressley,0.08071748878923767,0.0809299953705286,0.08082799221150899,0.08082374207988313,False,0.48000000000000004
13,2,Chaz Bono,0.07623318385650224,0.0770347926228586,0.07665002041500758,0.07663398823968043,False,0.48000000000000004
13,2,Chynna Phillips,0.09417040358744394,0.0938376901323608,0.09399739259080075,0.09400404685990238,False,0.48000000000000004
13,2,David Arquette,0.08071748878923767,0.0809299953705286,0.08082799221150899,0.08082374207988313,False,0.48000000000000004
13,2,Elisabetta Canalis,0.09417040358744394,0.0938376901323608,0.09399739259080075,0.09400404685990238,True,0.48000000000000004
13,2,Hope Solo,0.08520179372197309,0.0850221559333477,0.08510838207188792,0.08511197482766039,False,0.48000000000000004
13,2,J.R. Martinez,0.09865470852017937,0.0985825179691547,0.09861716943364658,0.09861861324466703,False,0.48000000000000004
13,2,Kristin Cavallari,0.09865470852017937,0.0985825179691547,0.09861716943364658,0.09861861324466703,False,0.48000000000000004
13,2,Nancy Grace,0.09417040358744394,0.0938376901323608,0.09399739259080075,0.09400404685990238,False,0.48000000000000004
13,2,Ricki Lake,0.1031390134529148,0.1035672642349833,0.10336170385959047,0.10335313884394906,False,0.48000000000000004
13,2,Rob Kardashian,0.09417040358744394,0.0938376901323608,0.09399739259080075,0.09400404685990238,False,0.48000000000000004
13,3,Carson Kressley,0.0970464135021097,0.0965716943289778,0.09681854829900643,0.09680905391554376,False,0.52
13,3,Chaz Bono,0.0759493670886076,0.0782035634381716,0.07703138133639834,0.0770764652633896,False,0.52
13,3,Chynna Phillips,0.10970464135021098,0.1096033519347115,0.10965602243077127,0.10965399664246124,False,0.52
13,3,David Arquette,0.10126582278481013,0.1007336365983018,0.10101037341528617,0.10099972969155596,False,0.52
13,3,Hope Solo,0.10126582278481013,0.1007336365983018,0.10101037341528617,0.10099972969155596,False,0.52
13,3,J.R. Martinez,0.10970464135021098,0.1096033519347115,0.10965602243077127,0.10965399664246124,False,0.52
13,3,Kristin Cavallari,0.10126582278481013,0.1007336365983018,0.10101037341528617,0.10099972969155596,True,0.52
13,3,Nancy Grace,0.08860759493670886,0.0887565735034483,0.08867910464874382,0.08868208422007859,False,0.52
13,3,Ricki Lake,0.11392405063291139,0.1143269184667713,0.11411742719316419,0.11412548454984134,False,0.52
13,3,Rob Kardashian,0.10126582278481013,0.1007336365983018,0.10101037341528617,0.10099972969155596,False,0.52
13,4,Carson Kressley,0.09569377990430622,0.0960240225479938,0.09583908666752877,0.09585890122615001,False,0.56
13,4,Chaz Bono,0.10047846889952153,0.1002493513655014,0.10037765718455269,0.10036391013251146,False,0.56
13,4,Chynna Phillips,0.10047846889952153,0.1002493513655014,0.10037765718455269,0.10036391013251146,True,0.56
13,4,David Arquette,0.11004784688995216,0.1092659695768887,0.10970382087220425,0.10965690823342042,False,0.56
13,4,Hope Solo,0.11483253588516747,0.1140739815490531,0.11449877197727715,0.11445325871711029,False,0.56
13,4,J.R. Martinez,0.12440191387559808,0.1243340134143026,0.12437203767262808,0.12436796364495034,False,0.56
13,4,Nancy Grace,0.10047846889952153,0.1002493513655014,0.10037765718455269,0.10036391013251146,False,0.56
13,4,Ricki Lake,0.13875598086124402,0.1414799772662043,0.13995453927942655,0.14011797906372414,False,0.56
13,4,Rob Kardashian,0.11483253588516747,0.1140739815490531,0.11449877197727715,0.11445325871711029,False,0.56
13,5,Carson Kressley,0.10106382978723404,0.1025895330232345,0.10167411108163424,0.10182668140523427,True,0.6000000000000001
13,5,Chaz Bono,0.11170212765957446,0.1117028581177258,0.11170241984283502,0.11170249288865014,False,0.6000000000000001
13,5,David Arquette,0.13297872340425532,0.1324301132558323,0.13275927934488613,0.13270441833004382,False,0.6000000000000001
13,5,Hope Solo,0.1276595744680851,0.1269130070208432,0.12736094748918836,0.12728629074446415,False,0.6000000000000001
13,5,J.R. Martinez,0.14893617021276595,0.1504626128339096,0.1495467472612234,0.14969939152333778,False,0.6000000000000001
13,5,Nancy Grace,0.11702127659574468,0.1165587554717787,0.11683626814615833,0.11679001603376168,False,0.6000000000000001
13,5,Ricki Lake,0.1276595744680851,0.1269130070208432,0.12736094748918836,0.12728629074446415,False,0.6000000000000001
13,5,Rob Kardashian,0.13297872340425532,0.1324301132558323,0.13275927934488613,0.13270441833004382,False,0.6000000000000001
13,6,Chaz Bono,0.1144578313253012,0.1156678804294291,0.11489344900278725,0.11506285587736514,True,0.64
13,6,David Arquette,0.13855421686746988,0.1369201191181346,0.13796594167770918,0.13773716799280222,False,0.64
13,6,Hope Solo,0.12048192771084337,0.1206497427114509,0.1205423411110621,0.12056583521114714,False,0.64
13,6,J.R. Martinez,0.1746987951807229,0.1763392562310048,0.17528936115882437,0.17551902570586386,False,0.64
13,6,Nancy Grace,0.14457831325301204,0.1428173238957457,0.14394435708439618,0.14369781857437885,False,0.64
13,6,Ricki Lake,0.1746987951807229,0.1763392562310048,0.17528936115882437,0.17551902570586386,False,0.64
13,6,Rob Kardashian,0.13253012048192772,0.1312664213832299,0.13207518880639652,0.1318982709325788,False,0.64
13,7,David Arquette,0.16040955631399317,0.1602420917590833,0.16035596765642202,0.16032582403653822,True,0.68
13,7,Hope Solo,0.17064846416382254,0.1703949865461282,0.17056735132616035,0.17052172535497537,False,0.68
13,7,J.R. Martinez,0.16382252559726962,0.1635573283328418,0.16373766247265273,0.16368992696505572,False,0.68
13,7,Nancy Grace,0.15017064846416384,0.150694151816346,0.15033816953686213,0.1504324001402549,False,0.68
13,7,Ricki Lake,0.18088737201365188,0.1811911659497505,0.18098458607320345,0.1810392689817012,False,0.68
13,7,Rob Kardashian,0.17406143344709898,0.17392027559585,0.17401626293469932,0.1739908545214745,False,0.68
13,8,Hope Solo,0.20077220077220076,0.1998090090770929,0.20050250709757056,0.20029060492464684,False,0.72
13,8,J.R. Martinez,0.23166023166023167,0.2331779999325112,0.23208520677647,0.23241911579637142,False,0.72
13,8,Nancy Grace,0.16988416988416988,0.1712152952676708,0.17025688499155014,0.17054973257592032,True,0.72
13,8,Ricki Lake,0.20077220077220076,0.1998090090770929,0.20050250709757056,0.20029060492464684,False,0.72
13,8,Rob Kardashian,0.1969111969111969,0.195988686645632,0.19665289403683875,0.19644994177841446,False,0.72
13,9,Hope Solo,0.20675023945248716,0.2087492733833293,0.2072300075958893,0.20774975641790822,True,0.76
13,9,J.R. Martinez,0.23628791682665332,0.2349292940345765,0.2359618473565549,0.2356086054306149,False,0.76
13,9,Ricki Lake,0.28270077088932866,0.2828554553479415,0.28273789515939574,0.2827781131186351,False,0.76
13,9,Rob Kardashian,0.27426107283153095,0.2734659772341526,0.2740702498881602,0.2738635250328418,False,0.76
13,10,J.R. Martinez,0.3333329388541484,0.3333290493229531,0.3333321609479093,0.3333309940885507,False,0.8
13,10,Ricki Lake,0.3313613318879616,0.3313632869930061,0.3313617229089705,0.33136230944048384,False,0.8
13,10,Rob Kardashian,0.33530572925789,0.3353076636840408,0.33530611614312017,0.3353066964709654,False,0.8
14,1,Donald Driver,0.07777777777777778,0.0776291944297022,0.07769457110285548,0.07770348610373999,False,0.44
14,1,Gavin DeGraw,0.07407407407407407,0.0742545554654269,0.07417514365323168,0.0741643147697505,False,0.44
14,1,Gladys Knight,0.08518518518518518,0.0848455429909913,0.08499498555643664,0.08501536408808824,False,0.44
14,1,Jack Wagner,0.08518518518518518,0.0848455429909913,0.08499498555643664,0.08501536408808824,False,0.44
14,1,Jaleel White,0.0962962962962963,0.0969471316650453,0.09666076410279577,0.09662171398067079,False,0.44
14,1,Katherine Jenkins,0.0962962962962963,0.0969471316650453,0.09666076410279577,0.09662171398067079,False,0.44
14,1,Maria Menounos,0.07777777777777778,0.0776291944297022,0.07769457110285548,0.07770348610373999,False,0.44
14,1,Martina Navratilova,0.07407407407407407,0.0742545554654269,0.07417514365323168,0.0741643147697505,False,0.44
14,1,Melissa Gilbert,0.07407407407407407,0.0742545554654269,0.07417514365323168,0.0741643147697505,False,0.44
14,1,Roshon Fegan,0.08518518518518518,0.0848455429909913,0.08499498555643664,0.08501536408808824,False,0.44
14,1,Sherri Sheperd,0.08518518518518518,0.0848455429909913,0.08499498555643664,0.08501536408808824,False,0.44
14,1,William Levy,0.08888888888888889,0.0887015094502586,0.08878395640325595,0.08879519916957375,False,0.44
14,2,Donald Driver,0.08921933085501858,0.0887562495943107,0.08897852859945052,0.08898779022466463,False,0.48000000000000004
14,2,Gavin DeGraw,0.07806691449814127,0.0776386094223685,0.07784419585873945,0.07785276196025488,False,0.48000000000000004
14,2,Gladys Knight,0.07063197026022305,0.0710117613900159,0.07082946164771536,0.07082186582511948,False,0.48000000000000004
14,2,Jack Wagner,0.07806691449814127,0.0776386094223685,0.07784419585873945,0.07785276196025488,False,0.48000000000000004
14,2,Jaleel White,0.08178438661710037,0.0811804547370989,0.08147034203949963,0.08148242067709963,False,0.48000000000000004
14,2,Katherine Jenkins,0.09665427509293681,0.0970390208771218,0.09685434290071304,0.0968466479850293,False,0.48000000000000004
14,2,Maria Menounos,0.09293680297397769,0.0928052776374132,0.09286840979896419,0.09287104030569544,False,0.48000000000000004
14,2,Martina Navratilova,0.06319702602230483,0.0649505483577054,0.06410885763671315,0.06407378719000512,True,0.48000000000000004
14,2,Melissa Gilbert,0.07434944237918216,0.0742512922914737,0.07429840433357379,0.07430036733532794,False,0.48000000000000004
